O,D,Ton
1217,461,1.0
1217,462,1.0
1217,463,1.0
1217,465,1.0
1217,466,1.0
1217,468,1.0
1217,469,1.0
1217,470,2.0
1217,472,2.0
1217,473,1.0
1217,474,1.0
1217,475,1.0
1217,477,3.0
1217,478,1.0
1217,480,1.0
1217,481,1.0
1217,483,1.0
1217,486,1.0
1217,488,3.0
1217,490,1.0
1217,491,1.0
1217,496,2.0
1217,497,1.0
1217,499,1.0
1217,505,1.0
1217,511,1.0
1217,515,1.0
1217,516,1.0
1217,518,2.0
1217,521,1.0
1217,523,2.0
1217,526,1.0
1217,527,1.0
1217,528,1.0
1217,530,1.0
1217,534,2.0
1217,535,2.0
1217,539,2.0
1217,541,1.0
1217,542,3.0
1217,543,1.0
1217,544,1.0
1217,545,1.0
1217,546,1.0
1217,547,1.0
1217,548,1.0
1217,549,1.0
1217,550,1.0
1217,555,1.0
1217,556,1.0
1217,557,2.0
1217,561,1.0
1217,562,1.0
1217,563,1.0
1217,566,1.0
1217,569,1.0
1217,572,1.0
1217,574,2.0
1217,575,3.0
1217,577,2.0
1217,579,1.0
1217,582,2.0
1217,583,1.0
1217,586,2.0
1217,589,2.0
1217,590,2.0
1217,595,2.0
1217,596,1.0
1217,603,1.0
1217,615,3.0
1217,616,1.0
1217,617,1.0
1217,618,2.0
1217,619,1.0
1217,624,1.0
1217,631,1.0
1217,634,1.0
1217,638,1.0
1217,663,1.0
1217,687,1.0
1217,689,1.0
1217,692,1.0
1217,694,1.0
1217,696,1.0
1217,699,1.0
1217,700,1.0
1217,703,1.0
1217,706,1.0
1217,707,1.0
1217,709,1.0
1217,711,1.0
1217,718,1.0
1217,720,1.0
1217,722,1.0
1217,723,1.0
1217,727,3.0
1217,730,1.0
1217,731,1.0
1217,732,1.0
1217,736,1.0
1217,737,2.0
1217,740,1.0
1217,741,1.0
1217,743,1.0
1217,745,2.0
1217,746,2.0
1217,747,1.0
1217,749,1.0
1217,752,1.0
1217,753,1.0
1217,754,1.0
1217,757,2.0
1217,759,1.0
1217,761,1.0
1217,765,3.0
1217,767,1.0
1217,768,1.0
1217,771,2.0
1217,773,1.0
1217,777,1.0
1217,779,1.0
1217,780,2.0
1217,782,1.0
1217,783,1.0
1217,784,1.0
1217,785,1.0
1217,786,1.0
1217,787,1.0
1217,788,2.0
1217,789,6.0
1217,790,1.0
1217,792,1.0
1217,793,1.0
1217,795,1.0
1217,797,2.0
1217,798,1.0
1217,799,1.0
1217,800,4.0
1217,803,2.0
1217,805,1.0
1217,806,7.0
1217,808,1.0
1217,810,1.0
1217,813,2.0
1217,814,2.0
1217,818,1.0
1217,823,1.0
1217,834,1.0
1217,838,1.0
1217,854,1.0
1217,868,1.0
1217,869,1.0
1217,871,1.0
1217,872,1.0
1217,874,4.0
1217,875,2.0
1217,876,1.0
1217,877,1.0
1217,878,1.0
1217,879,3.0
1217,880,2.0
1217,881,1.0
1217,882,2.0
1217,883,3.0
1217,888,1.0
1217,889,2.0
1217,890,3.0
1217,892,1.0
1217,893,2.0
1217,895,2.0
1217,897,1.0
1217,900,1.0
1217,903,1.0
1217,904,1.0
1217,905,1.0
1217,906,2.0
1217,910,1.0
1217,912,1.0
1217,913,1.0
1217,931,1.0
1217,946,1.0
1217,952,1.0
1217,958,1.0
1217,962,1.0
1217,967,1.0
1217,970,1.0
1217,973,1.0
1217,974,1.0
1217,975,1.0
1217,979,2.0
1217,981,1.0
1217,982,1.0
1217,983,1.0
1217,986,5.0
1217,987,1.0
1217,988,6.0
1217,989,1.0
1217,991,2.0
1217,995,1.0
1217,997,1.0
1217,999,1.0
1217,1004,2.0
1217,1005,1.0
1217,1006,5.0
1217,1007,3.0
1217,1008,1.0
1217,1010,3.0
1217,1011,1.0
1217,1012,2.0
1217,1013,1.0
1217,1015,1.0
1217,1016,3.0
1217,1017,7.0
1217,1018,1.0
1217,1019,3.0
1217,1020,3.0
1217,1022,3.0
1217,1023,1.0
1217,1024,2.0
1217,1025,3.0
1217,1028,2.0
1217,1029,3.0
1217,1030,2.0
1217,1031,2.0
1217,1032,7.0
1217,1034,2.0
1217,1035,5.0
1217,1037,1.0
1217,1038,9.0
1217,1039,6.0
1217,1040,8.0
1217,1041,32.0
1217,1042,2.0
1217,1043,4.0
1217,1044,5.0
1217,1045,9.0
1217,1046,6.0
1217,1047,7.0
1217,1048,30.0
1217,1049,5.0
1217,1050,114.0
1217,1051,22.0
1217,1052,21.0
1217,1053,53.0
1217,1054,9.0
1217,1055,1.0
1217,1056,14.0
1217,1057,8.0
1217,1058,9.0
1217,1059,3.0
1217,1060,3.0
1217,1061,5.0
1217,1062,2.0
1217,1063,4.0
1217,1064,5.0
1217,1065,4.0
1217,1066,11.0
1217,1067,5.0
1217,1069,8.0
1217,1070,1.0
1217,1071,2.0
1217,1072,3.0
1217,1073,3.0
1217,1074,4.0
1217,1075,5.0
1217,1076,2.0
1217,1078,2.0
1217,1079,2.0
1217,1080,1.0
1217,1081,3.0
1217,1082,1.0
1217,1083,2.0
1217,1084,1.0
1217,1085,1.0
1217,1086,2.0
1217,1087,1.0
1217,1088,1.0
1217,1089,4.0
1217,1090,1.0
1217,1091,14.0
1217,1092,5.0
1217,1093,4.0
1217,1094,8.0
1217,1095,2.0
1217,1096,1.0
1217,1097,4.0
1217,1098,2.0
1217,1099,1.0
1217,1100,3.0
1217,1101,8.0
1217,1102,2.0
1217,1103,1.0
1217,1104,7.0
1217,1105,2.0
1217,1106,58.0
1217,1107,19.0
1217,1108,10.0
1217,1109,3.0
1217,1110,3.0
1217,1111,2.0
1217,1112,1.0
1217,1113,1.0
1217,1114,6.0
1217,1115,13.0
1217,1116,12.0
1217,1117,8.0
1217,1118,18.0
1217,1119,33.0
1217,1120,83.0
1217,1121,15.0
1217,1122,27.0
1217,1123,7.0
1217,1124,6.0
1217,1126,16.0
1217,1128,3.0
1217,1130,16.0
1217,1132,5.0
1217,1133,6.0
1217,1134,5.0
1217,1135,17.0
1217,1136,13.0
1217,1137,18.0
1217,1138,13.0
1217,1139,8.0
1217,1140,5.0
1217,1141,14.0
1217,1143,9.0
1217,1144,16.0
1217,1145,53.0
1217,1146,16.0
1217,1147,11.0
1217,1148,14.0
1217,1149,2.0
1217,1150,2.0
1217,1151,5.0
1217,1152,16.0
1217,1153,5.0
1217,1154,34.0
1217,1155,12.0
1217,1156,11.0
1217,1157,8.0
1217,1158,17.0
1217,1159,188.0
1217,1160,173.0
1217,1161,25.0
1217,1162,17.0
1217,1163,62.0
1217,1164,189.0
1217,1165,129.0
1217,1166,54.0
1217,1167,77.0
1217,1168,159.0
1217,1169,116.0
1217,1170,20.0
1217,1171,46.0
1217,1172,72.0
1217,1173,30.0
1217,1174,32.0
1217,1175,60.0
1217,1176,14.0
1217,1177,7.0
1217,1178,24.0
1217,1179,55.0
1217,1180,10.0
1217,1181,13.0
1217,1182,30.0
1217,1183,11.0
1217,1184,10.0
1217,1185,12.0
1217,1186,11.0
1217,1187,6.0
1217,1188,14.0
1217,1189,26.0
1217,1190,15.0
1217,1191,28.0
1217,1192,19.0
1217,1193,20.0
1217,1194,58.0
1217,1195,20.0
1217,1196,48.0
1217,1197,47.0
1217,1198,20.0
1217,1199,94.0
1217,1200,60.0
1217,1201,57.0
1217,1202,147.0
1217,1203,62.0
1217,1204,61.0
1217,1205,81.0
1217,1206,19.0
1217,1207,39.0
1217,1208,28.0
1217,1209,43.0
1217,1210,148.0
1217,1211,156.0
1217,1212,126.0
1217,1213,422.0
1217,1214,1182.0
1217,1215,231.0
1217,1216,947.0
1217,1217,4326.0
1217,1218,426.0
1217,1219,728.0
1217,1220,764.0
1217,1221,87.0
1217,1222,200.0
1217,1223,428.0
1217,1224,629.0
1217,1225,22.0
1217,1226,716.0
1217,1227,128.0
1217,1228,287.0
1217,1229,773.0
1217,1230,1123.0
1217,1231,806.0
1217,1232,218.0
1217,1233,131.0
1217,1234,31.0
1217,1235,14.0
1217,1236,89.0
1217,1237,1.0
1217,1238,99.0
1217,1239,48.0
1217,1240,9.0
1217,1242,44.0
1217,1243,24.0
1217,1245,12.0
1217,1246,34.0
1217,1247,21.0
1217,1249,18.0
1217,1250,21.0
1217,1251,19.0
1217,1252,55.0
1217,1253,39.0
1217,1254,95.0
1217,1255,360.0
1217,1256,16.0
1217,1257,47.0
1217,1258,24.0
1217,1259,50.0
1217,1260,18.0
1217,1261,10.0
1217,1262,4.0
1217,1263,20.0
1217,1264,26.0
1217,1265,5.0
1217,1266,7.0
1217,1267,9.0
1217,1268,19.0
1217,1269,1.0
1217,1270,1.0
1217,1272,3.0
1217,1276,1.0
1217,1278,1.0
1217,1281,1.0
1217,1286,2.0
1217,1287,3.0
1217,1288,2.0
1217,1292,1.0
1217,1294,1.0
1217,1296,1.0
1217,1297,1.0
1217,1303,1.0
1217,1304,4.0
1217,1305,2.0
1217,1306,44.0
1217,1307,5.0
1217,1308,14.0
1217,1309,1.0
1217,1311,3.0
1217,1312,1.0
1217,1313,1.0
1217,1315,3.0
1217,1316,1.0
1217,1317,53.0
1217,1318,75.0
1217,1319,5.0
1217,1320,6.0
1217,1321,4.0
1217,1322,20.0
1217,1323,21.0
1217,1324,15.0
1217,1325,79.0
1217,1326,103.0
1217,1327,119.0
1217,1328,24.0
1217,1329,10.0
1217,1330,28.0
1217,1331,19.0
1217,1332,27.0
1217,1333,16.0
1217,1334,11.0
1217,1335,72.0
1217,1336,1.0
1217,1338,1.0
1217,1340,2.0
1217,1350,1.0
1217,1352,1.0
1217,1353,3.0
1217,1354,14.0
1217,1355,24.0
1217,1356,41.0
1217,1357,1046.0
1217,1358,22.0
1217,1359,519.0
1217,1360,233.0
1217,1361,19.0
1217,1362,5.0
1217,1363,63.0
1217,1364,34.0
1217,1365,31.0
1217,1366,21.0
1217,1367,118.0
1217,1368,13.0
1217,1369,68.0
1217,1370,56.0
1217,1371,15.0
1217,1372,38.0
1217,1373,11.0
1217,1374,26.0
1217,1375,50.0
1217,1376,75.0
1217,1377,61.0
1217,1378,65.0
1217,1379,26.0
1217,1380,57.0
1217,1381,75.0
1217,1382,20.0
1217,1383,15.0
1217,1384,13.0
1217,1385,8.0
1217,1386,29.0
1217,1387,17.0
1217,1388,16.0
1217,1389,36.0
1217,1390,7.0
1217,1391,8.0
1217,1392,15.0
1217,1398,1.0
1217,1399,17.0
1217,1402,5.0
1217,1408,1.0
1217,1415,1.0
1217,1422,1.0
1217,1428,5.0
1217,1432,1.0
1217,1433,1.0
1217,1434,2.0
1217,1438,1.0
1217,1444,3.0
1217,1456,1.0
1217,1458,2.0
1217,1459,1.0
1217,1461,1.0
1217,1463,1.0
1217,1465,1.0
1217,1466,1.0
1217,1467,9.0
1217,1468,1.0
1217,1470,2.0
1217,1471,1.0
1217,1472,23.0
1217,1473,1.0
1217,1476,5.0
1217,1478,1.0
1217,1481,1.0
1217,1483,2.0
1217,1484,6.0
1217,1485,2.0
1217,1486,3.0
1217,1487,1.0
1217,1488,3.0
1217,1489,19.0
1217,1490,13.0
1217,1491,37.0
1217,1492,14.0
1217,1493,145.0
1217,1494,12.0
1217,1495,18.0
1217,1496,9.0
1217,1497,12.0
1217,1498,8.0
1217,1499,51.0
1217,1500,9.0
1217,1501,7.0
1217,1502,3.0
1217,1503,5.0
1217,1504,2.0
1217,1505,4.0
1217,1506,13.0
1217,1507,1.0
1217,1508,41.0
1217,1509,1.0
1217,1511,20.0
1217,1512,34.0
1217,1513,89.0
1217,1514,23.0
1217,1515,10.0
1217,1516,39.0
1217,1517,35.0
1217,1518,245.0
1217,1519,41.0
1217,1520,79.0
1217,1521,64.0
1217,1522,16.0
1217,1523,15.0
1217,1524,32.0
1217,1525,61.0
1218,1,1.0
1218,12,1.0
1218,15,1.0
1218,17,1.0
1218,19,1.0
1218,42,1.0
1218,58,1.0
1218,60,1.0
1218,68,1.0
1218,73,1.0
1218,74,1.0
1218,75,1.0
1218,76,1.0
1218,79,1.0
1218,83,1.0
1218,85,1.0
1218,86,2.0
1218,89,2.0
1218,92,1.0
1218,93,3.0
1218,94,1.0
1218,96,2.0
1218,98,7.0
1218,102,3.0
1218,106,1.0
1218,109,1.0
1218,112,1.0
1218,117,1.0
1218,121,1.0
1218,125,1.0
1218,127,2.0
1218,132,1.0
1218,137,1.0
1218,139,1.0
1218,140,2.0
1218,145,1.0
1218,151,1.0
1218,155,1.0
1218,162,1.0
1218,169,1.0
1218,176,1.0
1218,177,1.0
1218,179,2.0
1218,185,1.0
1218,193,1.0
1218,194,1.0
1218,198,1.0
1218,200,2.0
1218,208,1.0
1218,213,1.0
1218,216,1.0
1218,219,1.0
1218,230,1.0
1218,231,1.0
1218,233,1.0
1218,240,1.0
1218,246,1.0
1218,251,1.0
1218,253,1.0
1218,254,1.0
1218,261,1.0
1218,272,1.0
1218,277,1.0
1218,299,1.0
1218,304,1.0
1218,305,1.0
1218,318,1.0
1218,341,1.0
1218,345,1.0
1218,352,1.0
1218,354,1.0
1218,363,1.0
1218,364,1.0
1218,366,1.0
1218,374,1.0
1218,375,1.0
1218,379,1.0
1218,384,1.0
1218,388,1.0
1218,389,1.0
1218,391,1.0
1218,394,1.0
1218,396,1.0
1218,398,1.0
1218,404,1.0
1218,408,1.0
1218,409,1.0
1218,411,1.0
1218,413,1.0
1218,415,1.0
1218,416,2.0
1218,419,1.0
1218,420,1.0
1218,422,1.0
1218,424,1.0
1218,430,1.0
1218,434,1.0
1218,436,1.0
1218,440,1.0
1218,441,1.0
1218,448,1.0
1218,456,1.0
1218,462,1.0
1218,471,1.0
1218,474,1.0
1218,477,1.0
1218,482,1.0
1218,487,1.0
1218,496,1.0
1218,502,1.0
1218,510,1.0
1218,523,1.0
1218,530,1.0
1218,534,1.0
1218,542,1.0
1218,546,1.0
1218,551,1.0
1218,562,1.0
1218,563,1.0
1218,564,1.0
1218,574,1.0
1218,578,1.0
1218,584,1.0
1218,590,1.0
1218,615,1.0
1218,621,1.0
1218,646,1.0
1218,691,1.0
1218,704,1.0
1218,706,1.0
1218,709,1.0
1218,729,1.0
1218,737,1.0
1218,742,1.0
1218,744,1.0
1218,748,1.0
1218,757,1.0
1218,765,1.0
1218,768,1.0
1218,780,1.0
1218,784,1.0
1218,788,1.0
1218,789,1.0
1218,791,1.0
1218,796,1.0
1218,800,1.0
1218,802,1.0
1218,803,1.0
1218,806,1.0
1218,808,1.0
1218,823,1.0
1218,856,1.0
1218,871,1.0
1218,873,1.0
1218,879,1.0
1218,886,1.0
1218,889,1.0
1218,893,1.0
1218,896,1.0
1218,897,1.0
1218,904,1.0
1218,919,1.0
1218,924,1.0
1218,931,1.0
1218,966,1.0
1218,973,1.0
1218,974,1.0
1218,985,1.0
1218,987,1.0
1218,988,1.0
1218,1002,1.0
1218,1003,1.0
1218,1004,1.0
1218,1006,1.0
1218,1007,1.0
1218,1009,1.0
1218,1010,1.0
1218,1011,1.0
1218,1013,1.0
1218,1016,1.0
1218,1017,2.0
1218,1018,1.0
1218,1021,1.0
1218,1022,1.0
1218,1025,1.0
1218,1028,1.0
1218,1032,2.0
1218,1034,1.0
1218,1035,1.0
1218,1037,1.0
1218,1038,3.0
1218,1039,1.0
1218,1040,4.0
1218,1041,7.0
1218,1042,1.0
1218,1043,3.0
1218,1044,1.0
1218,1045,5.0
1218,1046,2.0
1218,1047,3.0
1218,1048,10.0
1218,1049,3.0
1218,1050,39.0
1218,1051,5.0
1218,1052,7.0
1218,1053,15.0
1218,1054,3.0
1218,1056,4.0
1218,1057,2.0
1218,1058,3.0
1218,1059,1.0
1218,1061,2.0
1218,1062,1.0
1218,1063,1.0
1218,1064,1.0
1218,1065,2.0
1218,1066,3.0
1218,1067,2.0
1218,1069,3.0
1218,1070,1.0
1218,1072,1.0
1218,1074,2.0
1218,1075,2.0
1218,1076,1.0
1218,1079,1.0
1218,1080,1.0
1218,1081,1.0
1218,1082,1.0
1218,1083,1.0
1218,1085,1.0
1218,1086,1.0
1218,1087,1.0
1218,1088,1.0
1218,1089,3.0
1218,1090,2.0
1218,1091,4.0
1218,1092,1.0
1218,1093,2.0
1218,1094,6.0
1218,1097,2.0
1218,1098,1.0
1218,1099,2.0
1218,1100,1.0
1218,1101,3.0
1218,1103,1.0
1218,1104,2.0
1218,1105,1.0
1218,1106,20.0
1218,1107,9.0
1218,1108,3.0
1218,1109,2.0
1218,1110,1.0
1218,1111,1.0
1218,1112,1.0
1218,1114,4.0
1218,1115,9.0
1218,1116,6.0
1218,1117,4.0
1218,1118,13.0
1218,1119,14.0
1218,1120,18.0
1218,1121,4.0
1218,1122,7.0
1218,1123,3.0
1218,1124,2.0
1218,1126,4.0
1218,1128,1.0
1218,1130,3.0
1218,1132,4.0
1218,1133,2.0
1218,1134,2.0
1218,1135,4.0
1218,1136,4.0
1218,1137,6.0
1218,1138,4.0
1218,1139,3.0
1218,1140,3.0
1218,1141,4.0
1218,1143,3.0
1218,1144,8.0
1218,1145,13.0
1218,1146,6.0
1218,1147,3.0
1218,1148,4.0
1218,1149,2.0
1218,1151,2.0
1218,1152,5.0
1218,1153,2.0
1218,1154,11.0
1218,1155,3.0
1218,1156,3.0
1218,1157,4.0
1218,1158,6.0
1218,1159,54.0
1218,1160,52.0
1218,1161,9.0
1218,1162,6.0
1218,1163,27.0
1218,1164,67.0
1218,1165,68.0
1218,1166,35.0
1218,1167,39.0
1218,1168,68.0
1218,1169,46.0
1218,1170,10.0
1218,1171,16.0
1218,1172,25.0
1218,1173,14.0
1218,1174,15.0
1218,1175,22.0
1218,1176,6.0
1218,1177,2.0
1218,1178,9.0
1218,1179,21.0
1218,1180,4.0
1218,1181,8.0
1218,1182,12.0
1218,1183,5.0
1218,1184,5.0
1218,1185,4.0
1218,1186,5.0
1218,1187,5.0
1218,1188,6.0
1218,1189,9.0
1218,1190,8.0
1218,1191,9.0
1218,1192,10.0
1218,1193,8.0
1218,1194,26.0
1218,1195,10.0
1218,1196,21.0
1218,1197,19.0
1218,1198,10.0
1218,1199,34.0
1218,1200,22.0
1218,1201,25.0
1218,1202,64.0
1218,1203,28.0
1218,1204,27.0
1218,1205,36.0
1218,1206,7.0
1218,1207,9.0
1218,1208,13.0
1218,1209,13.0
1218,1210,59.0
1218,1211,70.0
1218,1212,80.0
1218,1213,211.0
1218,1214,598.0
1218,1215,103.0
1218,1216,511.0
1218,1217,427.0
1218,1218,923.0
1218,1219,384.0
1218,1220,234.0
1218,1221,51.0
1218,1222,103.0
1218,1223,97.0
1218,1224,166.0
1218,1225,3.0
1218,1226,138.0
1218,1227,30.0
1218,1228,118.0
1218,1229,189.0
1218,1230,269.0
1218,1231,220.0
1218,1232,95.0
1218,1233,58.0
1218,1234,23.0
1218,1235,7.0
1218,1236,50.0
1218,1237,1.0
1218,1238,37.0
1218,1239,10.0
1218,1240,2.0
1218,1242,10.0
1218,1243,8.0
1218,1245,5.0
1218,1246,8.0
1218,1247,5.0
1218,1249,7.0
1218,1250,7.0
1218,1251,6.0
1218,1252,11.0
1218,1253,7.0
1218,1254,17.0
1218,1255,60.0
1218,1256,5.0
1218,1257,14.0
1218,1258,8.0
1218,1259,14.0
1218,1260,6.0
1218,1261,6.0
1218,1262,2.0
1218,1263,8.0
1218,1264,8.0
1218,1265,2.0
1218,1266,3.0
1218,1267,2.0
1218,1268,7.0
1218,1272,1.0
1218,1287,1.0
1218,1289,1.0
1218,1291,1.0
1218,1294,1.0
1218,1304,2.0
1218,1305,1.0
1218,1306,15.0
1218,1307,3.0
1218,1308,4.0
1218,1310,1.0
1218,1311,1.0
1218,1314,1.0
1218,1315,1.0
1218,1317,19.0
1218,1318,20.0
1218,1319,3.0
1218,1320,3.0
1218,1321,3.0
1218,1322,8.0
1218,1323,10.0
1218,1324,11.0
1218,1325,26.0
1218,1326,33.0
1218,1327,40.0
1218,1328,16.0
1218,1329,9.0
1218,1330,23.0
1218,1331,14.0
1218,1332,7.0
1218,1333,4.0
1218,1334,4.0
1218,1335,20.0
1218,1340,1.0
1218,1354,4.0
1218,1355,14.0
1218,1356,18.0
1218,1357,461.0
1218,1358,11.0
1218,1359,94.0
1218,1360,57.0
1218,1361,8.0
1218,1362,3.0
1218,1363,34.0
1218,1364,7.0
1218,1365,8.0
1218,1366,7.0
1218,1367,21.0
1218,1368,4.0
1218,1369,13.0
1218,1370,9.0
1218,1371,3.0
1218,1372,9.0
1218,1373,2.0
1218,1374,8.0
1218,1375,17.0
1218,1376,19.0
1218,1377,16.0
1218,1378,26.0
1218,1379,10.0
1218,1380,18.0
1218,1381,20.0
1218,1382,5.0
1218,1383,3.0
1218,1384,4.0
1218,1385,3.0
1218,1386,8.0
1218,1387,8.0
1218,1388,10.0
1218,1389,19.0
1218,1390,4.0
1218,1391,4.0
1218,1392,6.0
1218,1399,6.0
1218,1402,2.0
1218,1407,1.0
1218,1411,1.0
1218,1413,1.0
1218,1421,1.0
1218,1425,1.0
1218,1428,2.0
1218,1434,1.0
1218,1444,1.0
1218,1447,1.0
1218,1461,1.0
1218,1467,3.0
1218,1472,10.0
1218,1474,1.0
1218,1476,3.0
1218,1483,1.0
1218,1484,2.0
1218,1485,1.0
1218,1486,1.0
1218,1487,1.0
1218,1488,1.0
1218,1489,7.0
1218,1490,4.0
1218,1491,12.0
1218,1492,5.0
1218,1493,45.0
1218,1494,4.0
1218,1495,6.0
1218,1496,3.0
1218,1497,3.0
1218,1498,2.0
1218,1499,16.0
1218,1500,3.0
1218,1501,1.0
1218,1502,1.0
1218,1503,1.0
1218,1505,1.0
1218,1506,5.0
1218,1508,16.0
1218,1509,1.0
1218,1511,5.0
1218,1512,6.0
1218,1513,14.0
1218,1514,4.0
1218,1515,1.0
1218,1516,9.0
1218,1517,6.0
1218,1518,44.0
1218,1519,7.0
1218,1520,14.0
1218,1521,12.0
1218,1522,3.0
1218,1523,3.0
1218,1524,5.0
1218,1525,11.0
1219,5,1.0
1219,13,1.0
1219,15,1.0
1219,17,1.0
1219,19,1.0
1219,29,1.0
1219,34,1.0
1219,35,1.0
1219,43,1.0
1219,49,1.0
1219,52,1.0
1219,53,1.0
1219,55,1.0
1219,56,1.0
1219,57,1.0
1219,60,2.0
1219,62,1.0
1219,68,1.0
1219,69,1.0
1219,73,1.0
1219,74,1.0
1219,75,1.0
1219,77,1.0
1219,78,1.0
1219,80,1.0
1219,83,1.0
1219,85,2.0
1219,86,1.0
1219,87,1.0
1219,88,3.0
1219,89,2.0
1219,91,1.0
1219,93,6.0
1219,94,1.0
1219,96,3.0
1219,98,12.0
1219,100,1.0
1219,102,5.0
1219,106,1.0
1219,109,3.0
1219,111,1.0
1219,112,2.0
1219,113,1.0
1219,115,1.0
1219,118,1.0
1219,121,1.0
1219,122,1.0
1219,127,3.0
1219,132,1.0
1219,133,1.0
1219,136,1.0
1219,138,1.0
1219,139,2.0
1219,140,3.0
1219,141,1.0
1219,142,1.0
1219,143,1.0
1219,145,1.0
1219,151,1.0
1219,157,1.0
1219,164,1.0
1219,165,1.0
1219,169,1.0
1219,172,1.0
1219,173,1.0
1219,175,1.0
1219,177,1.0
1219,179,1.0
1219,180,1.0
1219,182,1.0
1219,184,1.0
1219,186,2.0
1219,187,1.0
1219,189,1.0
1219,198,1.0
1219,200,3.0
1219,206,1.0
1219,207,1.0
1219,208,2.0
1219,212,1.0
1219,215,1.0
1219,216,1.0
1219,217,1.0
1219,218,1.0
1219,221,1.0
1219,225,1.0
1219,226,1.0
1219,229,1.0
1219,232,1.0
1219,234,1.0
1219,235,1.0
1219,242,1.0
1219,244,1.0
1219,246,2.0
1219,248,1.0
1219,249,1.0
1219,250,2.0
1219,255,1.0
1219,259,1.0
1219,264,1.0
1219,266,2.0
1219,270,1.0
1219,271,1.0
1219,274,1.0
1219,276,1.0
1219,286,1.0
1219,292,1.0
1219,301,2.0
1219,305,1.0
1219,316,1.0
1219,318,1.0
1219,325,1.0
1219,327,1.0
1219,337,1.0
1219,341,1.0
1219,343,1.0
1219,345,1.0
1219,348,1.0
1219,350,1.0
1219,351,1.0
1219,354,1.0
1219,358,1.0
1219,360,1.0
1219,361,1.0
1219,363,2.0
1219,364,1.0
1219,365,1.0
1219,366,2.0
1219,368,1.0
1219,370,1.0
1219,371,1.0
1219,374,2.0
1219,375,1.0
1219,376,1.0
1219,380,1.0
1219,381,1.0
1219,384,1.0
1219,387,1.0
1219,388,1.0
1219,389,1.0
1219,391,2.0
1219,392,1.0
1219,394,1.0
1219,395,1.0
1219,396,1.0
1219,398,1.0
1219,399,1.0
1219,401,2.0
1219,408,1.0
1219,409,2.0
1219,410,1.0
1219,411,3.0
1219,412,1.0
1219,413,1.0
1219,415,2.0
1219,416,3.0
1219,417,1.0
1219,418,1.0
1219,419,1.0
1219,421,2.0
1219,424,1.0
1219,425,1.0
1219,427,1.0
1219,429,1.0
1219,431,1.0
1219,433,1.0
1219,434,1.0
1219,435,1.0
1219,442,1.0
1219,448,1.0
1219,450,1.0
1219,454,1.0
1219,455,1.0
1219,460,1.0
1219,462,1.0
1219,463,1.0
1219,470,1.0
1219,472,2.0
1219,473,2.0
1219,474,1.0
1219,477,2.0
1219,478,2.0
1219,483,1.0
1219,485,1.0
1219,487,1.0
1219,488,2.0
1219,494,1.0
1219,500,1.0
1219,503,1.0
1219,515,1.0
1219,517,1.0
1219,528,1.0
1219,530,1.0
1219,535,1.0
1219,537,1.0
1219,542,1.0
1219,543,1.0
1219,545,1.0
1219,547,1.0
1219,549,2.0
1219,553,1.0
1219,557,1.0
1219,558,1.0
1219,560,1.0
1219,563,1.0
1219,573,1.0
1219,575,1.0
1219,580,1.0
1219,582,2.0
1219,587,1.0
1219,588,1.0
1219,589,1.0
1219,591,1.0
1219,597,1.0
1219,600,1.0
1219,615,1.0
1219,616,1.0
1219,623,1.0
1219,626,1.0
1219,631,1.0
1219,643,1.0
1219,678,1.0
1219,688,1.0
1219,690,1.0
1219,695,1.0
1219,700,2.0
1219,702,1.0
1219,706,1.0
1219,707,1.0
1219,708,1.0
1219,727,2.0
1219,732,1.0
1219,736,2.0
1219,737,1.0
1219,742,1.0
1219,744,1.0
1219,746,2.0
1219,749,1.0
1219,752,1.0
1219,754,2.0
1219,760,1.0
1219,761,1.0
1219,765,1.0
1219,766,1.0
1219,770,1.0
1219,776,1.0
1219,779,1.0
1219,782,2.0
1219,783,1.0
1219,787,1.0
1219,789,2.0
1219,792,1.0
1219,794,1.0
1219,795,1.0
1219,798,1.0
1219,800,1.0
1219,801,1.0
1219,803,1.0
1219,806,3.0
1219,808,1.0
1219,814,1.0
1219,816,1.0
1219,826,1.0
1219,831,1.0
1219,833,1.0
1219,854,1.0
1219,872,1.0
1219,873,1.0
1219,874,2.0
1219,876,1.0
1219,877,1.0
1219,878,2.0
1219,879,1.0
1219,881,1.0
1219,882,1.0
1219,883,1.0
1219,886,1.0
1219,889,1.0
1219,890,1.0
1219,893,1.0
1219,894,1.0
1219,901,1.0
1219,903,1.0
1219,906,1.0
1219,912,1.0
1219,925,1.0
1219,926,1.0
1219,949,1.0
1219,951,1.0
1219,958,1.0
1219,966,1.0
1219,973,1.0
1219,976,1.0
1219,982,1.0
1219,983,1.0
1219,986,3.0
1219,987,1.0
1219,988,2.0
1219,990,1.0
1219,992,1.0
1219,995,1.0
1219,1002,3.0
1219,1003,1.0
1219,1004,2.0
1219,1006,2.0
1219,1008,2.0
1219,1009,1.0
1219,1010,2.0
1219,1013,1.0
1219,1016,2.0
1219,1017,2.0
1219,1018,1.0
1219,1019,1.0
1219,1020,1.0
1219,1022,1.0
1219,1024,2.0
1219,1025,1.0
1219,1026,1.0
1219,1027,1.0
1219,1028,1.0
1219,1029,1.0
1219,1031,2.0
1219,1032,3.0
1219,1033,1.0
1219,1034,2.0
1219,1035,2.0
1219,1036,1.0
1219,1038,6.0
1219,1039,5.0
